Transaction Date,Post Date,Description,Category,Type,Amount,Memo
11/12/2025,11/14/2025,TST*FOX POINT FARM,Food & Drink,Sale,-16.17,
11/13/2025,11/14/2025,SQ *COASTAL ROOTS FARM,Gifts & Donations,Sale,-40.00,
11/11/2025,11/13/2025,ULTA #132,Shopping,Sale,-198.36,
11/11/2025,11/13/2025,TST*FOX POINT FARM,Food & Drink,Sale,-8.94,
11/12/2025,11/13/2025,DUNKIN #355921,Food & Drink,Sale,-17.67,
11/11/2025,11/12/2025,WALMART.COM,Shopping,Sale,-127.73,
11/11/2025,11/12/2025,LYFT   *RIDE MON 6AM,Travel,Sale,-14.99,
11/10/2025,11/11/2025,TARGET PLUS,Shopping,Sale,-53.86,
11/10/2025,11/11/2025,TARGET PLUS,Shopping,Sale,-13.99,
11/10/2025,11/11/2025,TARGET.COM,Shopping,Sale,-26.93,
11/10/2025,11/11/2025,UBER   *TRIP,Travel,Sale,-12.40,
11/10/2025,11/11/2025,USPS CHANGE OF ADDRESS,Shopping,Sale,-1.25,
11/10/2025,11/11/2025,Amazon.com*BT1CS1W20,Shopping,Sale,-132.95,
11/10/2025,11/11/2025,MED*MYSCRIPPS PAYMENT,Health & Wellness,Sale,-358.80,
11/09/2025,11/11/2025,TST*FOX POINT FARM,Food & Drink,Sale,-11.67,
11/06/2025,11/10/2025,GAMESTOP .COM #0480,Entertainment,Sale,-27.06,
11/09/2025,11/10/2025,SQ *COASTAL ROOTS FARM,Gifts & Donations,Sale,-45.25,
11/07/2025,11/10/2025,PP *Fox Point Farms Owner,Professional Services,Sale,-993.39,
11/08/2025,11/10/2025,MAGDALENA ECKE FAMILY YMC,Health & Wellness,Sale,-4.50,
11/10/2025,11/10/2025,TARGET.COM  *,Shopping,Sale,-61.37,
11/09/2025,11/10/2025,SDGE,Bills & Utilities,Sale,-287.55,
11/09/2025,11/10/2025,SQ *COASTAL ROOTS FARM,Gifts & Donations,Sale,-20.00,
11/08/2025,11/10/2025,TRADER JOE S #025,Groceries,Sale,-233.65,
11/08/2025,11/10/2025,KIDS KUTS SALON,Personal,Sale,-242.00,
11/09/2025,11/10/2025,SQ *COASTAL ROOTS FARM,Gifts & Donations,Sale,-17.50,
11/07/2025,11/09/2025,TST*FOX POINT FARM,Food & Drink,Sale,-31.10,
11/08/2025,11/09/2025,ALDI 79104 ENCINITAS,Groceries,Sale,-23.08,
11/07/2025,11/09/2025,TST*FOX POINT FARM,Food & Drink,Sale,-5.32,
11/07/2025,11/09/2025,TARGET.COM  *,Shopping,Sale,-98.14,
11/07/2025,11/09/2025,TARGET.COM  *,Shopping,Sale,-73.03,
11/07/2025,11/09/2025,TST*FOX POINT FARM,Food & Drink,Sale,-9.65,
11/07/2025,11/09/2025,TST*FOX POINT FARM,Food & Drink,Sale,-17.21,
11/06/2025,11/09/2025,TST*CHAPTERS CAFE - CARL,Food & Drink,Sale,-42.56,
11/07/2025,11/07/2025,Payment Thank You-Mobile,,Payment,5834.11,
11/07/2025,11/07/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
11/05/2025,11/07/2025,TST*FOX POINT FARM,Food & Drink,Sale,-12.79,
11/05/2025,11/06/2025,WE HAVE STORIES,Professional Services,Sale,-25.00,
11/04/2025,11/05/2025,WMT PLUS Nov 2025,Bills & Utilities,Sale,-1.08,
11/03/2025,11/05/2025,KIDS KUTS SALON,Personal,Sale,-139.77,
11/03/2025,11/05/2025,TRADER JOE S #025,Groceries,Sale,-115.65,
11/04/2025,11/05/2025,FRIDAS TAQUERIA OCEANSID,Food & Drink,Sale,-39.19,
11/03/2025,11/04/2025,YMCA OF SAN DIEGO COUNTY-,Health & Wellness,Sale,-139.00,
11/03/2025,11/04/2025,ENCINITAS CAR WASH,Automotive,Sale,-30.99,
11/02/2025,11/04/2025,ARCO 914492,Gas,Sale,-57.06,
11/02/2025,11/04/2025,STATERBROS158,Groceries,Sale,-23.07,
11/03/2025,11/04/2025,HOMEGOODS #210,Shopping,Sale,-189.51,
11/03/2025,11/04/2025,eBay O*22-13769-68123,Shopping,Sale,-25.85,
11/02/2025,11/04/2025,TST*WILDLAND,Food & Drink,Sale,-196.56,
11/03/2025,11/04/2025,CARDIFF SEASIDE MAR,Groceries,Sale,-144.25,
11/03/2025,11/03/2025,LIGHT PHONE PLAN,Shopping,Sale,-51.17,
11/02/2025,11/03/2025,SPO*SURRESTAURANTANDLOUNG,Food & Drink,Sale,-150.08,
11/01/2025,11/03/2025,BOOK SOUP,Shopping,Sale,-21.00,
11/02/2025,11/03/2025,TST* CHA CHA MATCHA - WES,Food & Drink,Sale,-15.44,
11/03/2025,11/03/2025,LIGHT PHONE PLAN,Shopping,Sale,-51.17,
11/01/2025,11/03/2025,TST*FOX POINT FARM,Food & Drink,Sale,-44.50,
10/31/2025,11/03/2025,BOARD AND BREW OCEANSI,Food & Drink,Sale,-16.02,
11/01/2025,11/03/2025,LA BREA TAR PITS AND MUSE,Travel,Sale,-20.00,
11/01/2025,11/03/2025,LADOT METER PARKING,Travel,Sale,-4.00,
11/01/2025,11/03/2025,TST*FOX POINT FARM,Food & Drink,Sale,-1.94,
10/31/2025,11/02/2025,AMAZON MKTPL*N41849272,Shopping,Sale,-109.11,
10/31/2025,11/02/2025,THE HOME DEPOT #0660,Home,Sale,-19.19,
10/31/2025,11/02/2025,TARGET        00010298,Shopping,Sale,-17.11,
10/30/2025,11/02/2025,TRADER JOE S #025,Groceries,Sale,-80.59,
10/31/2025,11/02/2025,TST*BOBOLI FOOD INC,Food & Drink,Sale,-110.52,
11/02/2025,11/02/2025,AMAZON MKTPLACE PMTS,Shopping,Return,81.46,
10/31/2025,11/02/2025,TARGET        00010298,Shopping,Sale,-11.36,
10/31/2025,11/02/2025,TARGET        00010298,Shopping,Sale,-126.36,
10/30/2025,10/31/2025,SQ *THE BUCCANEER CAFE,Food & Drink,Sale,-40.93,
10/30/2025,10/31/2025,SQ *THE BUCCANEER CAFE,Food & Drink,Sale,-17.62,
10/31/2025,10/31/2025,MOON NAILS,Personal,Sale,-47.00,
10/29/2025,10/31/2025,TST*FOX POINT FARM,Food & Drink,Sale,-16.80,
10/30/2025,10/31/2025,GOODWILL INDUSTRIES 141,Shopping,Sale,-85.00,
10/29/2025,10/30/2025,FD *CA DMV 596,Bills & Utilities,Sale,-45.00,
10/29/2025,10/30/2025,FD *CA DMV 596 *SVC,Bills & Utilities,Sale,-0.95,
10/28/2025,10/30/2025,TST*FOX POINT FARM,Food & Drink,Sale,-32.41,
10/28/2025,10/29/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-46.98,
10/28/2025,10/28/2025,BLOWBACK PODCAST,Personal,Sale,-25.00,
10/26/2025,10/28/2025,ROBERTO'S TACO SHOP - SOL,Food & Drink,Sale,-22.29,
10/26/2025,10/28/2025,ROBERTO'S TACO SHOP - SOL,Food & Drink,Sale,-7.07,
10/19/2025,10/27/2025,SQ *HEY BOOKS!,Shopping,Sale,-26.94,
10/19/2025,10/27/2025,SQ *THE BREAD UNDERGROUND,Food & Drink,Sale,-10.00,
10/26/2025,10/27/2025,TST*CHIKO - ENCINITAS,Food & Drink,Sale,-155.12,
10/19/2025,10/27/2025,SQ *BENITA HAMLOW FARMS,Groceries,Sale,-7.00,
10/26/2025,10/27/2025,CHOICE JUICERY ENCINITAS,Food & Drink,Sale,-12.36,
10/25/2025,10/27/2025,92128 SAFARI COFFEE CART,Entertainment,Sale,-23.52,
10/25/2025,10/27/2025,SAN DIEGO SAFARI PARK,Shopping,Sale,-33.00,
10/19/2025,10/27/2025,SQ *BERTHA SOTO,Groceries,Sale,-12.45,
10/19/2025,10/27/2025,SQ *STOKED ON SALSA,Groceries,Sale,-7.00,
10/26/2025,10/27/2025,SQ *LOFTY COFFEE ENCINITA,Groceries,Sale,-39.25,
10/27/2025,10/27/2025,FH*FOX POINT FARMS,Groceries,Sale,-96.30,
10/25/2025,10/27/2025,92092 TUCKER TRUCK,Entertainment,Sale,-11.63,
10/25/2025,10/27/2025,SHELL OIL 10005799019,Gas,Sale,-59.76,
10/19/2025,10/27/2025,SQ *R&amp;L FARMS,Groceries,Sale,-16.50,
10/26/2025,10/27/2025,IC* INSTACART*1102,Groceries,Sale,-324.57,
10/25/2025,10/27/2025,TARGET        00010298,Shopping,Sale,-133.53,
10/25/2025,10/27/2025,92010 ADMISSIONS PARK,Entertainment,Sale,-38.00,
10/19/2025,10/27/2025,SQ *JUST BANANAS,Groceries,Sale,-9.25,
10/26/2025,10/27/2025,CHILDREN OF THE KETTLE CO,Shopping,Sale,-8.00,
10/25/2025,10/26/2025,Kindle Svcs*NU43Z3BU2,Shopping,Sale,-1.07,
10/24/2025,10/26/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-21.42,
10/25/2025,10/26/2025,APPLE.COM/BILL,Shopping,Sale,-0.99,
10/24/2025,10/26/2025,TST*FOX POINT FARM,Food & Drink,Sale,-16.72,
10/24/2025,10/26/2025,Spotify USA,Bills & Utilities,Sale,-21.64,
10/24/2025,10/26/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-4.05,
10/24/2025,10/26/2025,GOOGLE *Microsoft OneD,Entertainment,Sale,-1.07,
10/25/2025,10/26/2025,AMAZON MKTPL*NU0409892,Shopping,Sale,-38.89,
10/24/2025,10/26/2025,TST*FOX POINT FARM,Food & Drink,Sale,-19.40,
10/23/2025,10/26/2025,TST*FOX POINT FARM,Food & Drink,Sale,-7.01,
10/23/2025,10/24/2025,DUNKIN #355921,Food & Drink,Sale,-8.89,
10/23/2025,10/24/2025,ENCINITAS FARMS,Food & Drink,Sale,-95.27,
10/22/2025,10/24/2025,DUTCH BROS CA4602 OCEANSI,Food & Drink,Sale,-13.74,
10/22/2025,10/23/2025,CHILI'S 0860 ECOMM,Food & Drink,Sale,-60.15,
10/21/2025,10/23/2025,TST*FOX POINT FARM,Food & Drink,Sale,-76.12,
10/21/2025,10/23/2025,TST*FOX POINT FARM,Food & Drink,Sale,-8.62,
10/21/2025,10/22/2025,USPS PO 0525080024,Shopping,Sale,-14.20,
10/19/2025,10/22/2025,BOTTLE ROCKET,Food & Drink,Sale,-38.17,
10/20/2025,10/22/2025,TRADER JOE S #025,Groceries,Sale,-73.36,
10/21/2025,10/22/2025,USPS CHANGE OF ADDRESS,Shopping,Sale,-1.25,
10/21/2025,10/22/2025,JIMBO'S NATURALLY,Groceries,Sale,-62.05,
10/20/2025,10/21/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-50.00,
10/20/2025,10/21/2025,IC* INSTACART*1102,Groceries,Sale,-63.27,
10/20/2025,10/21/2025,RALPHS #0168,Groceries,Sale,-83.86,
10/19/2025,10/21/2025,HINAR LLC,Food & Drink,Sale,-19.32,
10/20/2025,10/21/2025,CLEANERS CLUB,Personal,Sale,-28.50,
10/20/2025,10/21/2025,GIGS MOBILE PLAN,Shopping,Sale,-22.00,
10/19/2025,10/20/2025,GW DOWNTOWN #14,Shopping,Sale,-42.96,
10/19/2025,10/20/2025,GAYTAN FAMILY FARM  INC.,Groceries,Sale,-12.50,
10/18/2025,10/20/2025,TST*FOX POINT FARM,Food & Drink,Sale,-8.71,
10/18/2025,10/19/2025,Payment Thank You-Mobile,,Payment,1364.27,
10/17/2025,10/19/2025,APPLE.COM/BILL,Shopping,Sale,-2.15,
10/18/2025,10/19/2025,AMAZON MKTPLACE PMTS,Shopping,Return,216.19,
10/17/2025,10/19/2025,SJC SJC Essential,Shopping,Sale,-12.74,
10/17/2025,10/19/2025,DELTA HOTELS,Travel,Sale,-851.59,
10/17/2025,10/19/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-51.24,
10/17/2025,10/19/2025,AMERICAN AIR0012283474693,Travel,Sale,-343.30,
10/18/2025,10/19/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
10/17/2025,10/19/2025,UBER   *TRIP,Travel,Sale,-64.32,
10/16/2025,10/19/2025,TST*CHAPTERS CAFE - CARL,Food & Drink,Sale,-5.50,
10/17/2025,10/19/2025,UBER   *TRIP,Travel,Sale,-23.92,
10/16/2025,10/19/2025,TRADER JOE S #025,Groceries,Sale,-185.58,
10/16/2025,10/19/2025,SUPERSTARCARWASH MIDBEL,Automotive,Sale,-25.00,
10/17/2025,10/17/2025,UBER   *TRIP,Travel,Sale,-4.19,
10/17/2025,10/17/2025,UBER   *TRIP,Travel,Sale,-20.95,
10/17/2025,10/17/2025,UBER   *EATS,Food & Drink,Sale,-21.35,
10/17/2025,10/17/2025,UBER   *TRIP,Travel,Sale,-9.94,
10/17/2025,10/17/2025,UBER   *TRIP,Travel,Sale,-3.00,
10/16/2025,10/16/2025,UBER   *TRIP,Travel,Sale,-14.16,
10/16/2025,10/16/2025,UBER   *TRIP,Travel,Sale,-13.91,
10/15/2025,10/16/2025,ENCINITAS FARMS,Food & Drink,Sale,-42.28,
10/14/2025,10/16/2025,ARCO #42339 AMPM,Gas,Sale,-63.30,
10/14/2025,10/15/2025,UBER   *TRIP,Travel,Sale,-25.90,
10/14/2025,10/15/2025,UBER   *TRIP,Travel,Sale,-67.95,
10/13/2025,10/15/2025,HANSENS,Shopping,Sale,-37.70,
10/13/2025,10/15/2025,TST*GOODONYA MARKET AND,Food & Drink,Sale,-82.39,
10/13/2025,10/15/2025,TRADER JOE S #025,Groceries,Sale,-75.54,
10/13/2025,10/15/2025,DELTA HOTELS F&amp;B,Travel,Sale,-29.64,
10/13/2025,10/14/2025,US NEWS AND WORLD REPORT,Shopping,Sale,-5.39,
10/13/2025,10/14/2025,HOMEGOODS #210,Shopping,Sale,-143.26,
10/13/2025,10/14/2025,GREAT GAS LAURELWOOD,Gas,Sale,-7.55,
10/12/2025,10/13/2025,WALGREENS #9433,Health & Wellness,Sale,-20.69,
10/08/2025,10/09/2025,Payment Thank You-Mobile,,Payment,1500.00,
10/08/2025,10/09/2025,IC* INSTACART*1102,Groceries,Sale,-42.69,
10/05/2025,10/07/2025,TRADER JOE S #025,Groceries,Sale,-94.87,
10/07/2025,10/07/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
10/05/2025,10/06/2025,GOODWILL INDUSTRIES 141,Shopping,Sale,-42.94,
10/05/2025,10/06/2025,AMAZON MKTPLACE PMTS,Shopping,Return,31.48,
10/05/2025,10/06/2025,AMAZON MKTPLACE PMTS,Shopping,Return,21.53,
10/04/2025,10/05/2025,LIGHT PHONE PLAN,Shopping,Sale,-29.05,
10/01/2025,10/05/2025,FEDEX OFFICE 800000836,Personal,Sale,-19.77,
10/03/2025,10/05/2025,LYFT   *RIDE THU 12PM,Travel,Sale,-28.73,
10/04/2025,10/05/2025,LIGHT PHONE PLAN,Shopping,Sale,-51.17,
10/01/2025,10/03/2025,YMCA OF SAN DIEGO COUNTY-,Health & Wellness,Sale,-139.00,
10/02/2025,10/03/2025,ATGPAY* OCEANA SOUTH,Personal,Sale,-1044.32,
09/30/2025,10/02/2025,STARBUCKS STORE 10110,Food & Drink,Sale,-18.40,
10/01/2025,10/01/2025,AMAZON MKTPL*NV98Z00F0,Shopping,Sale,-18.38,
09/29/2025,10/01/2025,SAVERS - 1195,Shopping,Sale,-34.14,
09/30/2025,10/01/2025,AMAZON MKTPL*NJ53T66E1,Shopping,Sale,-13.93,
09/29/2025,10/01/2025,STARBUCKS STORE 09818,Food & Drink,Sale,-6.00,
09/29/2025,10/01/2025,LORMAY CAFE INC,Food & Drink,Sale,-28.76,
09/30/2025,10/01/2025,AMAZON MKTPL*NV0AU6EX0,Shopping,Sale,-26.83,
09/29/2025,09/30/2025,TARGET        00010298,Shopping,Sale,-224.08,
09/30/2025,09/30/2025,UBER   *EATS,Food & Drink,Sale,-49.83,
09/28/2025,09/29/2025,Payment Thank You-Mobile,,Payment,3500.00,
09/27/2025,09/29/2025,THE HOME DEPOT #0660,Home,Return,14.30,
09/28/2025,09/29/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-46.95,
09/27/2025,09/29/2025,THE HOME DEPOT #0660,Home,Sale,-134.15,
09/28/2025,09/29/2025,GW DOWNTOWN #14,Shopping,Sale,-156.29,
09/28/2025,09/29/2025,SQ *MILK &amp; COOKIES,Food & Drink,Sale,-14.03,
09/27/2025,09/29/2025,TST*FOX POINT FARM,Food & Drink,Sale,-35.57,
09/27/2025,09/29/2025,TST*FOX POINT FARM,Food & Drink,Sale,-3.88,
09/27/2025,09/29/2025,TST*FOX POINT FARM,Food & Drink,Sale,-19.41,
09/28/2025,09/29/2025,SP WILD DOVE BOUTIQUE,Shopping,Sale,-128.21,
09/27/2025,09/28/2025,IC* COSTCO BY INSTACAR,Groceries,Sale,-466.48,
09/27/2025,09/28/2025,CHEVRON 0093320,Gas,Sale,-68.44,
09/27/2025,09/28/2025,IC* INSTACART*161,Groceries,Sale,-26.13,
09/27/2025,09/28/2025,WALGREENS #9433,Health & Wellness,Sale,-15.70,
09/25/2025,09/26/2025,APPLE.COM/BILL,Shopping,Sale,-0.99,
09/23/2025,09/25/2025,THE HOME DEPOT #0660,Home,Return,52.55,
09/24/2025,09/25/2025,GOOGLE *Microsoft OneD,Shopping,Sale,-1.07,
09/24/2025,09/25/2025,Spotify USA,Bills & Utilities,Sale,-21.64,
09/24/2025,09/24/2025,PURCHASE INTEREST CHARGE,Fees & Adjustments,Fee,-21.02,
09/23/2025,09/24/2025,AMAZON MKTPLACE PMTS,Shopping,Return,23.69,
09/23/2025,09/24/2025,LOWES #00907*,Home,Sale,-526.47,
09/22/2025,09/23/2025,TST* FOX POINT BREWING,Food & Drink,Sale,-15.55,
09/21/2025,09/23/2025,TST*FOX POINT FARM,Food & Drink,Sale,-3.88,
09/21/2025,09/23/2025,TST*FOX POINT FARM,Food & Drink,Sale,-11.67,
09/22/2025,09/23/2025,IC* INSTACART*1102,Groceries,Sale,-224.41,
09/21/2025,09/23/2025,TST*FOX POINT FARM,Food & Drink,Sale,-11.32,
09/21/2025,09/22/2025,SQ *PANNIKIN COFFEE &amp; TEA,Food & Drink,Sale,-32.33,
09/20/2025,09/21/2025,AMAZON MKTPLACE PMTS,Shopping,Return,183.85,
09/19/2025,09/21/2025,NEWEGG MARKETPLACE,Shopping,Return,96.96,
09/20/2025,09/21/2025,POINTS RAPID REWARDS,Personal,Sale,-60.00,
09/18/2025,09/19/2025,JIMBO'S NATURALLY,Groceries,Sale,-59.91,
09/17/2025,09/19/2025,THE HOME DEPOT #0660,Home,Sale,-117.57,
09/18/2025,09/19/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
09/17/2025,09/18/2025,BEVERAGES &amp; MORE #11,Food & Drink,Sale,-81.99,
09/17/2025,09/18/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-168.24,
09/17/2025,09/18/2025,APPLE.COM/BILL,Shopping,Sale,-2.15,
09/17/2025,09/18/2025,AMAZON MKTPL*SP2W69IB3,Shopping,Sale,-106.03,
09/17/2025,09/18/2025,AMAZON MKTPL*E99A93703,Shopping,Sale,-400.04,
09/16/2025,09/18/2025,SUPERSTARCARWASH MIDBEL,Automotive,Sale,-25.00,
09/17/2025,09/18/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-4.68,
09/16/2025,09/17/2025,CHICKS NATURAL ENCINITAS,Food & Drink,Sale,-25.68,
09/16/2025,09/17/2025,AMAZON PRIME*S15ZP9MC3,Bills & Utilities,Sale,-16.23,
09/16/2025,09/17/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-51.24,
09/15/2025,09/17/2025,TST*FOX POINT FARM,Food & Drink,Sale,-15.09,
09/16/2025,09/17/2025,AMAZON MKTPL*FV2KL7VV3,Shopping,Sale,-23.69,
09/14/2025,09/16/2025,TST*FOX POINT FARM,Food & Drink,Sale,-3.88,
09/14/2025,09/16/2025,TST*FOX POINT FARM,Food & Drink,Sale,-11.88,
09/14/2025,09/15/2025,GROUNDED,Home,Sale,-742.40,
09/14/2025,09/15/2025,WF* WAYFAIR4441270263,Home,Sale,-577.95,
09/13/2025,09/15/2025,TST*FOX POINT FARM,Food & Drink,Sale,-1.94,
09/13/2025,09/15/2025,TST*FOX POINT FARM,Food & Drink,Sale,-13.93,
09/13/2025,09/15/2025,TST*FOX POINT FARM,Food & Drink,Sale,-30.13,
09/14/2025,09/15/2025,IKEA 482100996,Home,Sale,-317.78,
09/12/2025,09/14/2025,TST*LE PAPAGAYO - ENCINI,Food & Drink,Sale,-59.39,
09/11/2025,09/14/2025,SHELL OIL10007889016,Gas,Sale,-67.82,
09/12/2025,09/14/2025,TST*FOX POINT FARM,Food & Drink,Sale,-0.04,
09/11/2025,09/12/2025,IC* INSTACART,Groceries,Sale,-38.32,
09/09/2025,09/11/2025,TST*FOX POINT FARM,Food & Drink,Sale,-6.47,
09/07/2025,09/09/2025,TARGET        00010298,Shopping,Sale,-51.83,
09/07/2025,09/08/2025,Payment Thank You-Mobile,,Payment,1500.00,
09/06/2025,09/08/2025,DISCOUNT-TIRE-CO CAS-09,Automotive,Sale,-368.58,
09/06/2025,09/08/2025,TRADER JOE S #025,Groceries,Sale,-31.27,
09/07/2025,09/07/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
09/06/2025,09/07/2025,TJMAXX #0140,Shopping,Sale,-46.30,
09/06/2025,09/07/2025,Kindle Svcs*7H0JK7CU3,Shopping,Sale,-1.06,
09/06/2025,09/07/2025,RALPHS #0168,Groceries,Sale,-1.99,
09/03/2025,09/05/2025,SPROUTS FARMERS MAR,Groceries,Sale,-70.66,
09/04/2025,09/04/2025,LIGHT PHONE PLAN,Shopping,Sale,-51.15,
09/03/2025,09/04/2025,ONKRON US,Shopping,Sale,-81.09,
09/04/2025,09/04/2025,LIGHT PHONE PLAN,Shopping,Sale,-29.04,
09/02/2025,09/04/2025,ULTA #132,Shopping,Sale,-68.00,
09/02/2025,09/04/2025,YMCA OF SAN DIEGO COUNTY-,Health & Wellness,Sale,-139.00,
09/02/2025,09/03/2025,COSTCO WHSE #0124,Shopping,Sale,-487.87,
09/02/2025,09/03/2025,SUR LA TABLE,Shopping,Sale,-129.25,
08/31/2025,09/02/2025,TST*THE FARM,Food & Drink,Sale,-24.26,
08/31/2025,09/02/2025,TST*FOX POINT FARM,Food & Drink,Sale,-13.93,
08/31/2025,09/02/2025,TST*FOX POINT FARM,Food & Drink,Sale,-12.86,
08/31/2025,09/02/2025,THE HOME DEPOT #0660,Home,Sale,-51.55,
08/31/2025,09/02/2025,TST*FOX POINT FARM,Food & Drink,Sale,-16.49,
08/31/2025,09/01/2025,BEST BUY      00011874,Shopping,Sale,-399.90,
08/31/2025,09/01/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-71.31,
08/31/2025,09/01/2025,BLUE RIBBON PIZZERIA,Food & Drink,Sale,-61.70,
08/29/2025,08/31/2025,TST*COCINA DE BARRIO ENC,Food & Drink,Sale,-52.18,
08/29/2025,08/31/2025,CHEVRON 0380858,Gas,Sale,-65.72,
08/28/2025,08/31/2025,TST*FOX POINT FARM,Food & Drink,Sale,-6.47,
08/29/2025,08/31/2025,GROUNDED,Home,Sale,-70.04,
08/29/2025,08/31/2025,BROAD STREET DOUGH CO.,Food & Drink,Sale,-9.34,
08/29/2025,08/31/2025,CHEVRON 0380858,Gas,Sale,-1.99,
08/29/2025,08/31/2025,TRADER JOE S #025,Groceries,Sale,-166.61,
08/29/2025,08/31/2025,JIMBO'S NATURALLY,Groceries,Sale,-61.16,
08/29/2025,08/31/2025,SQ *SHINE NATURAL MARKET,Groceries,Sale,-28.90,
08/28/2025,08/31/2025,TST*FOX POINT FARM,Food & Drink,Sale,-11.43,
08/30/2025,08/31/2025,ROOM &amp; BOARD SD DC,Home,Return,6908.93,
08/27/2025,08/29/2025,Once Upon A Child,Shopping,Sale,-108.25,
08/27/2025,08/29/2025,DAISO - OCEANSIDE,Shopping,Sale,-155.87,
08/28/2025,08/29/2025,COX COMM SAN DIEGO,Bills & Utilities,Sale,-46.95,
08/27/2025,08/29/2025,PY *122-WAHOO'S FISH TACO,Food & Drink,Sale,-17.41,
08/28/2025,08/29/2025,IKEA SAN DIEGO,Home,Sale,-217.99,
08/27/2025,08/29/2025,CARTER'S #1420,Shopping,Sale,-141.19,
08/27/2025,08/29/2025,STATERBROS150,Groceries,Sale,-30.28,
08/28/2025,08/29/2025,LUNA GRILL 002,Food & Drink,Sale,-29.93,
08/27/2025,08/28/2025,SQ *JUICE STOP ENCINITAS,Food & Drink,Sale,-11.25,
08/27/2025,08/28/2025,CHILI'S OCEANSIDE,Food & Drink,Sale,-51.29,
08/27/2025,08/28/2025,TARGET        00010298,Shopping,Sale,-19.05,
08/27/2025,08/28/2025,SQ *AMERICAN CANCER SOCIE,Gifts & Donations,Sale,-4.33,
08/26/2025,08/28/2025,TST*FOX POINT FARM,Food & Drink,Sale,-13.37,
08/26/2025,08/28/2025,TST*FOX POINT FARM,Food & Drink,Sale,-5.18,
08/27/2025,08/28/2025,Supercuts,Personal,Sale,-40.00,
08/26/2025,08/27/2025,UBER   *EATS,Food & Drink,Sale,-23.13,
08/25/2025,08/27/2025,TST*LE PAPAGAYO - ENCINI,Food & Drink,Sale,-68.96,
08/25/2025,08/26/2025,ZOLA.COM*REGISTRY,Personal,Sale,-169.55,
08/25/2025,08/26/2025,UBER   *EATS,Food & Drink,Sale,-38.89,
08/25/2025,08/26/2025,CHEVRON 0380858,Gas,Sale,-38.55,
08/24/2025,08/26/2025,SPROUTS FARMERS MAR,Groceries,Sale,-20.94,
08/25/2025,08/26/2025,SP ALLBIRDS,Shopping,Sale,-123.65,
08/25/2025,08/26/2025,IC* INSTACART*ALDI,Groceries,Sale,-261.70,
08/25/2025,08/26/2025,APPLE.COM/BILL,Shopping,Sale,-0.99,
08/25/2025,08/25/2025,Payment Thank You-Mobile,,Payment,16000.00,
08/23/2025,08/25/2025,THE BROKEN YOLK CAFE -,Food & Drink,Sale,-45.23,
08/24/2025,08/25/2025,AMAZON MKTPL*W75XK1F73,Shopping,Sale,-53.86,
08/24/2025,08/25/2025,CURRY CRAFT - SMHS,Food & Drink,Sale,-45.65,
08/24/2025,08/25/2025,TARGET        00010298,Shopping,Sale,-57.54,
08/23/2025,08/25/2025,TST*UNION KITCHEN &amp; TAP,Food & Drink,Sale,-163.51,
08/24/2025,08/25/2025,AMAZON MKTPL*3C5TQ6C83,Shopping,Sale,-250.05,
08/24/2025,08/25/2025,Spotify USA,Bills & Utilities,Sale,-21.64,
08/24/2025,08/25/2025,GOOGLE *Microsoft Apps,Professional Services,Sale,-1.07,
08/23/2025,08/25/2025,MAGDALENA ECKE FAMILY YMC,Health & Wellness,Sale,-2.00,
08/24/2025,08/25/2025,PRESSED - THE FORUM CA,Food & Drink,Sale,-16.90,
